transactionId,userId,productId,category,price,quantity,country,date
13457,1814,77,Toys,347.15,5,Japan,2026-03-04
13458,1454,15,Books,47.31,2,France,2026-10-25
13459,921,16,Home,86.03,3,Israel,2026-10-26
13460,645,71,Clothing,479.87,4,UK,2026-03-21
13461,37,46,Gaming,168.59,1,UK,2026-07-03
13462,1188,54,Gaming,459.88,3,Canada,2026-07-12
13463,1834,16,Home,298.13,3,Australia,2026-05-21
13464,563,7,Gaming,307.74,5,Australia,2026-03-02
13465,1149,74,Clothing,92.49,3,UK,2026-04-17
13466,1950,8,Gaming,249.29,5,Australia,2026-05-17
13467,109,35,Sports,445.87,3,Israel,2026-06-01
13468,457,38,Clothing,114.01,3,Japan,2026-07-03
13469,136,52,Sports,330.75,4,Australia,2026-04-19
13470,512,66,Clothing,162.8,3,Japan,2026-02-22
13471,228,6,Toys,485.99,3,Australia,2026-10-25
13472,1209,1,Sports,270.58,3,Japan,2026-06-12
13473,668,62,Toys,460.66,2,USA,2026-02-13
13474,729,66,Clothing,44.3,5,UK,2026-03-08
13475,1049,5,Sports,185.71,5,Canada,2026-03-08
13476,511,73,Electronics,117.36,5,UK,2026-10-18
13477,1594,48,Books,201.01,4,Germany,2026-06-28
13478,1121,41,Clothing,147.6,3,France,2026-10-23
13479,1538,16,Home,50.29,2,Canada,2026-06-12
13480,65,47,Books,481.46,3,France,2026-10-17
13481,92,51,Clothing,59.61,4,France,2026-01-25
13482,954,59,Home,24.84,5,Japan,2026-07-13
13483,45,7,Gaming,279.7,3,France,2026-02-26
13484,397,8,Gaming,354.67,5,Canada,2026-11-16
13485,486,16,Home,18.78,5,UK,2026-04-27
13486,1666,42,Beauty,152.09,4,Japan,2026-08-19
13487,228,15,Books,397.0,1,Israel,2026-01-19
13488,46,40,Clothing,144.81,1,Israel,2026-04-12
13489,453,3,Gaming,464.9,4,Australia,2026-08-28
13490,79,48,Books,250.67,5,USA,2026-06-14
13491,1577,61,Sports,471.99,1,Australia,2026-08-05
13492,1174,24,Beauty,276.45,1,USA,2026-11-17
13493,1187,44,Beauty,215.89,5,Australia,2026-04-04
13494,1666,4,Gaming,215.72,4,Australia,2026-12-07
13495,1594,39,Clothing,478.5,1,Australia,2026-04-18
13496,1540,2,Sports,150.52,2,USA,2026-11-15
13497,1872,25,Electronics,180.83,2,UK,2026-11-28
13498,1685,49,Beauty,262.48,1,Canada,2026-12-24
13499,1310,72,Electronics,245.96,4,Canada,2026-09-11
13500,1232,49,Beauty,195.9,4,USA,2026-09-25
13501,1833,31,Clothing,13.81,5,USA,2026-05-04
13502,1660,68,Home,277.04,1,Australia,2026-07-12
13503,725,74,Clothing,232.48,3,UK,2026-07-21
13504,1657,35,Sports,436.98,2,Canada,2026-09-13
13505,805,16,Home,437.38,4,Germany,2026-03-09
13506,1494,12,Clothing,440.94,4,Australia,2026-12-22
13507,588,43,Books,442.98,1,UK,2026-09-28
13508,286,56,Gaming,104.82,4,France,2026-12-13
13509,1491,68,Home,399.77,5,Israel,2026-01-11
13510,1740,74,Clothing,497.56,2,Australia,2026-05-06
13511,422,59,Home,223.27,1,Germany,2026-08-22
13512,1537,18,Beauty,402.53,4,Israel,2026-09-15
13513,780,50,Clothing,206.03,2,Australia,2026-09-11
13514,1521,64,Beauty,11.31,1,Japan,2026-03-01
13515,1748,58,Beauty,410.32,3,France,2026-06-16
13516,805,4,Gaming,92.47,3,Israel,2026-06-05
13517,311,54,Gaming,404.5,4,UK,2026-03-13
13518,1936,52,Sports,169.72,2,Germany,2026-12-01
13519,141,43,Books,411.45,2,Germany,2026-05-21
13520,1313,53,Sports,4.75,1,UK,2026-06-01
13521,671,74,Clothing,357.39,1,USA,2026-05-15
13522,785,27,Beauty,92.92,4,France,2026-08-02
13523,966,37,Gaming,153.06,3,USA,2026-07-20
13524,313,45,Clothing,69.33,1,Germany,2026-06-06
13525,1214,62,Toys,179.77,1,Australia,2026-05-27
13526,1075,64,Beauty,177.63,5,Australia,2026-06-06
13527,635,30,Sports,104.22,4,Germany,2026-05-14
13528,876,68,Home,309.87,4,Israel,2026-02-04
13529,1526,50,Clothing,82.5,5,Australia,2026-11-17
13530,243,60,Gaming,357.51,4,Germany,2026-01-05
13531,51,64,Beauty,124.23,4,UK,2026-02-01
13532,1424,23,Home,115.41,4,UK,2026-10-20
13533,66,23,Home,47.98,4,Germany,2026-06-14
13534,1331,61,Sports,131.86,4,Canada,2026-05-05
13535,1567,54,Gaming,265.82,1,Germany,2026-02-06
13536,1175,20,Home,383.3,5,UK,2026-03-01
13537,1240,52,Sports,261.08,5,Israel,2026-08-18
13538,323,1,Sports,439.91,4,Germany,2026-02-11
13539,1339,13,Sports,393.52,4,Australia,2026-09-11
13540,413,43,Books,402.39,2,Japan,2026-09-20
13541,826,45,Clothing,289.44,1,Japan,2026-08-23
13542,780,73,Electronics,386.23,1,Israel,2026-09-19
13543,1931,5,Sports,10.99,5,USA,2026-04-13
13544,8,44,Beauty,11.92,2,Japan,2026-08-13
13545,1328,43,Books,142.11,5,Japan,2026-05-26
13546,1359,56,Gaming,403.76,1,Germany,2026-04-28
13547,1183,15,Books,62.2,3,Canada,2026-08-02
13548,1958,29,Toys,262.82,1,Japan,2026-05-10
13549,590,57,Beauty,71.19,1,UK,2026-02-16
13550,1705,51,Clothing,307.64,5,Germany,2026-12-21
13551,1743,47,Books,187.32,2,Germany,2026-07-11
13552,1441,51,Clothing,408.87,2,Germany,2026-08-02
13553,1012,18,Beauty,273.64,1,Germany,2026-02-26
13554,178,65,Sports,178.24,1,Japan,2026-02-12
13555,1311,72,Electronics,411.29,1,Germany,2026-12-11
13556,78,38,Clothing,96.14,1,Germany,2026-05-23
13557,233,53,Sports,33.47,3,Israel,2026-03-08
13558,1273,26,Gaming,262.22,3,Australia,2026-05-02
13559,1036,20,Home,130.98,2,France,2026-08-26
13560,905,79,Sports,165.78,1,Israel,2026-12-15
13561,1422,19,Books,292.48,4,UK,2026-11-27
13562,985,57,Beauty,2.78,4,USA,2026-07-09
13563,172,43,Books,424.89,1,Canada,2026-05-03
13564,378,42,Beauty,445.23,3,UK,2026-11-08
13565,209,29,Toys,201.05,2,Australia,2026-04-07
13566,710,75,Sports,435.34,4,USA,2026-05-20
13567,930,57,Beauty,252.11,2,Australia,2026-12-06
13568,547,38,Clothing,309.66,2,France,2026-08-23
13569,1542,8,Gaming,269.34,3,Germany,2026-05-12
13570,1248,15,Books,49.6,3,UK,2026-09-02
13571,1863,42,Beauty,401.37,5,Germany,2026-12-09
13572,1919,34,Beauty,186.84,5,Japan,2026-05-20
13573,943,27,Beauty,480.22,4,Japan,2026-08-04
13574,511,38,Clothing,206.44,5,Canada,2026-07-11
13575,1777,31,Clothing,276.81,1,France,2026-10-14
13576,355,47,Books,11.15,3,UK,2026-10-07
13577,149,29,Toys,457.57,1,Canada,2026-02-03
13578,916,18,Beauty,13.28,5,UK,2026-07-05
13579,799,72,Electronics,48.71,5,Australia,2026-08-07
13580,704,18,Beauty,394.94,2,Germany,2026-03-12
13581,1661,73,Electronics,149.02,3,UK,2026-02-09
13582,206,57,Beauty,427.43,5,Australia,2026-06-16
13583,1482,25,Electronics,63.74,2,Canada,2026-08-17
13584,1599,17,Books,44.51,5,Israel,2026-04-08
13585,275,43,Books,406.55,2,USA,2026-11-20
13586,322,48,Books,80.67,2,Canada,2026-02-21
13587,1669,23,Home,40.35,3,France,2026-12-01
13588,580,51,Clothing,102.0,5,Germany,2026-02-01
13589,1473,66,Clothing,358.12,3,Israel,2026-08-27
13590,1345,50,Clothing,100.38,4,UK,2026-09-06
13591,910,41,Clothing,57.57,1,Germany,2026-01-26
13592,379,50,Clothing,286.8,3,Canada,2026-05-18
13593,153,29,Toys,22.24,4,USA,2026-08-19
13594,1494,8,Gaming,328.1,1,UK,2026-06-04
13595,1131,9,Clothing,164.18,2,USA,2026-02-28
13596,1581,9,Clothing,247.75,5,Israel,2026-02-16
13597,198,64,Beauty,311.35,1,France,2026-05-28
13598,37,80,Beauty,32.61,5,UK,2026-09-27
13599,141,3,Gaming,63.81,2,Australia,2026-03-25
13600,1180,8,Gaming,123.03,1,USA,2026-12-05
13601,863,30,Sports,292.66,1,France,2026-02-17
13602,316,40,Clothing,208.5,1,Australia,2026-01-05
13603,1423,18,Beauty,296.58,3,Germany,2026-08-11
13604,1841,77,Toys,293.71,3,Canada,2026-08-04
13605,643,46,Gaming,374.76,5,Japan,2026-11-27
13606,1173,17,Books,224.42,3,Germany,2026-06-14
13607,791,40,Clothing,143.81,2,USA,2026-06-08
13608,293,42,Beauty,270.17,3,Japan,2026-07-10
13609,702,8,Gaming,23.22,4,Germany,2026-02-06
13610,306,15,Books,414.84,3,Germany,2026-02-25
13611,900,20,Home,78.74,1,UK,2026-10-20
13612,1013,67,Gaming,50.81,3,Australia,2026-04-11
13613,1074,38,Clothing,38.81,1,UK,2026-05-16
13614,991,5,Sports,324.17,2,Israel,2026-01-25
13615,78,74,Clothing,68.95,5,Canada,2026-02-06
13616,1643,63,Books,166.51,4,Japan,2026-12-26
13617,1517,53,Sports,22.07,1,Canada,2026-08-07
13618,1731,10,Beauty,50.23,1,UK,2026-11-25
13619,776,17,Books,283.47,5,Australia,2026-01-11
13620,1036,68,Home,429.73,5,Germany,2026-03-16
13621,1305,19,Books,240.03,2,USA,2026-06-11
13622,606,24,Beauty,135.27,2,UK,2026-10-16
13623,1680,62,Toys,384.33,2,Israel,2026-04-21
13624,1059,45,Clothing,167.51,1,UK,2026-02-21
13625,1287,65,Sports,352.09,4,Canada,2026-12-16
13626,683,9,Clothing,123.44,5,Canada,2026-10-17
13627,1598,43,Books,3.44,3,Australia,2026-05-13
13628,379,21,Beauty,441.82,3,Australia,2026-09-01
13629,482,32,Gaming,212.16,3,UK,2026-11-24
13630,63,11,Toys,278.41,5,Canada,2026-07-07
13631,432,52,Sports,273.45,5,Germany,2026-01-08
13632,754,74,Clothing,449.26,5,Germany,2026-11-28
13633,738,69,Sports,342.97,5,Japan,2026-12-19
13634,104,27,Beauty,62.6,2,Germany,2026-03-09
13635,1636,21,Beauty,383.43,3,Japan,2026-11-09
13636,1174,12,Clothing,377.78,3,Japan,2026-11-09
13637,774,22,Home,119.8,3,UK,2026-03-04
13638,1247,27,Beauty,243.11,3,USA,2026-06-08
13639,894,47,Books,14.65,2,France,2026-12-05
13640,828,61,Sports,122.22,2,USA,2026-03-02
13641,345,60,Gaming,203.67,1,Australia,2026-10-06
13642,39,29,Toys,12.49,3,USA,2026-03-15
13643,1005,51,Clothing,295.03,4,Japan,2026-02-13
13644,1315,65,Sports,258.31,2,Australia,2026-04-02
13645,1069,33,Toys,392.91,1,Canada,2026-05-16
13646,1019,6,Toys,169.35,3,Canada,2026-01-17
13647,778,51,Clothing,476.32,3,Australia,2026-11-27
13648,805,45,Clothing,182.74,4,UK,2026-10-17
13649,1186,49,Beauty,206.2,1,Canada,2026-02-12
13650,1634,30,Sports,348.69,1,Canada,2026-09-15
13651,1272,21,Beauty,414.97,4,USA,2026-01-25
13652,1573,9,Clothing,240.62,4,UK,2026-07-24
13653,1343,58,Beauty,282.73,3,Japan,2026-11-08
13654,30,61,Sports,349.87,4,Canada,2026-04-17
13655,1460,49,Beauty,206.35,3,USA,2026-01-28
13656,1457,48,Books,82.68,4,Germany,2026-05-17
13657,1383,45,Clothing,23.35,3,Canada,2026-12-20
13658,696,29,Toys,445.39,3,France,2026-08-09
13659,1269,31,Clothing,356.9,3,Canada,2026-06-09
13660,1409,60,Gaming,308.33,1,Australia,2026-10-14
13661,421,61,Sports,280.01,2,Australia,2026-08-13
13662,309,12,Clothing,53.44,2,France,2026-09-07
13663,1069,28,Clothing,276.96,2,Japan,2026-01-27
13664,1542,28,Clothing,277.05,2,Israel,2026-06-15
13665,1280,45,Clothing,428.96,5,Canada,2026-05-14
13666,436,72,Electronics,355.58,1,Israel,2026-10-09
13667,1750,20,Home,78.39,2,Australia,2026-08-23
13668,652,79,Sports,190.28,5,UK,2026-08-19
13669,680,35,Sports,187.59,2,UK,2026-03-15
13670,525,2,Sports,388.17,3,Germany,2026-03-28
13671,1397,54,Gaming,225.09,2,Germany,2026-12-05
13672,1640,40,Clothing,280.34,4,Australia,2026-10-15
13673,454,73,Electronics,212.88,5,USA,2026-11-28
13674,1859,61,Sports,205.19,4,France,2026-09-24
13675,347,69,Sports,442.43,1,France,2026-05-13
13676,1226,58,Beauty,79.16,3,Australia,2026-07-22
13677,1423,8,Gaming,232.75,3,Germany,2026-09-06
13678,1363,46,Gaming,80.64,4,UK,2026-11-04
13679,414,67,Gaming,489.14,1,Israel,2026-10-20
13680,236,59,Home,350.34,4,UK,2026-12-09
13681,241,45,Clothing,249.59,4,Germany,2026-11-10
13682,562,60,Gaming,211.14,5,UK,2026-04-24
13683,259,37,Gaming,432.66,5,Canada,2026-03-22
13684,416,19,Books,351.08,3,Australia,2026-02-08
13685,532,70,Books,254.73,4,Australia,2026-05-20
13686,1186,31,Clothing,117.44,5,Canada,2026-04-28
13687,1207,35,Sports,420.43,1,France,2026-05-26
13688,549,27,Beauty,72.25,2,Japan,2026-04-26
13689,922,35,Sports,337.17,4,Japan,2026-05-12
13690,428,66,Clothing,366.42,2,Germany,2026-06-27
13691,1825,23,Home,123.23,1,UK,2026-06-21
13692,146,79,Sports,108.47,2,Japan,2026-11-16
13693,767,7,Gaming,111.59,1,Germany,2026-10-24
13694,455,67,Gaming,386.44,5,Israel,2026-05-01
13695,1442,27,Beauty,34.82,1,France,2026-03-09
13696,472,14,Clothing,215.5,5,Israel,2026-11-19
13697,505,70,Books,496.14,1,Canada,2026-11-27
13698,127,31,Clothing,456.76,4,Japan,2026-01-07
13699,468,45,Clothing,165.89,3,Germany,2026-11-20
13700,1220,71,Clothing,481.86,3,UK,2026-01-09
13701,1208,6,Toys,84.05,1,USA,2026-11-27
13702,1375,40,Clothing,22.75,5,UK,2026-05-06
13703,1742,12,Clothing,321.38,2,Israel,2026-03-26
13704,1483,11,Toys,387.78,5,Japan,2026-04-28
13705,1222,48,Books,79.4,3,UK,2026-11-08
13706,599,64,Beauty,200.43,4,Canada,2026-08-12
13707,813,10,Beauty,158.76,2,Canada,2026-05-01
13708,1772,16,Home,287.52,2,USA,2026-10-22
13709,1448,29,Toys,179.2,3,France,2026-05-14
13710,1302,44,Beauty,315.32,4,Germany,2026-05-17
13711,1371,58,Beauty,44.08,1,Japan,2026-03-20
13712,1760,25,Electronics,105.76,5,USA,2026-01-17
13713,523,75,Sports,145.07,4,Israel,2026-09-18
13714,1489,36,Gaming,425.27,1,Japan,2026-12-11
13715,1820,64,Beauty,381.95,2,France,2026-07-03
13716,573,80,Beauty,205.96,3,Israel,2026-12-12
13717,1895,7,Gaming,355.08,3,Germany,2026-11-28
13718,793,80,Beauty,172.67,3,Canada,2026-01-10
13719,1580,5,Sports,70.78,4,UK,2026-06-28
13720,398,14,Clothing,48.97,3,Israel,2026-06-04
13721,735,66,Clothing,198.21,5,Canada,2026-10-19
13722,1016,74,Clothing,333.88,2,UK,2026-10-16
13723,1266,18,Beauty,32.84,5,UK,2026-03-21
13724,156,15,Books,333.77,3,UK,2026-07-07
13725,1295,78,Clothing,319.47,4,Israel,2026-04-20
13726,68,16,Home,219.04,3,Canada,2026-10-21
13727,559,18,Beauty,440.97,4,USA,2026-07-19
13728,680,32,Gaming,387.58,1,Japan,2026-08-24
13729,1756,80,Beauty,491.67,4,USA,2026-01-02
13730,1178,80,Beauty,4.73,3,Germany,2026-06-12
13731,463,34,Beauty,188.77,1,USA,2026-12-20
13732,701,67,Gaming,38.36,4,Australia,2026-01-12
13733,39,45,Clothing,175.66,5,Australia,2026-11-17
13734,1524,11,Toys,280.01,5,Japan,2026-08-15
13735,1734,18,Beauty,458.3,2,Japan,2026-07-13
13736,1378,23,Home,185.95,4,UK,2026-05-26
13737,1129,15,Books,243.32,5,Germany,2026-12-09
13738,1299,37,Gaming,435.61,3,Australia,2026-04-15
13739,564,18,Beauty,388.52,5,Canada,2026-08-01
13740,1110,49,Beauty,187.49,2,Australia,2026-07-15
13741,1607,63,Books,318.69,3,USA,2026-05-27
13742,1909,1,Sports,91.49,3,Canada,2026-12-13
13743,817,72,Electronics,242.5,4,Japan,2026-10-12
13744,1299,56,Gaming,12.49,2,Germany,2026-01-18
13745,1344,74,Clothing,215.74,3,Germany,2026-11-24
13746,832,38,Clothing,47.45,2,USA,2026-06-01
13747,337,54,Gaming,303.69,3,UK,2026-01-20
13748,1435,34,Beauty,465.67,1,France,2026-06-05
13749,1386,45,Clothing,108.61,3,UK,2026-01-11
13750,772,78,Clothing,216.52,4,Germany,2026-06-07
13751,209,22,Home,304.44,2,Japan,2026-06-26
13752,1341,10,Beauty,30.93,4,Canada,2026-11-14
13753,872,42,Beauty,264.99,2,France,2026-03-27
13754,1180,36,Gaming,164.72,5,Israel,2026-02-04
13755,103,16,Home,131.91,1,Israel,2026-07-09
13756,815,75,Sports,82.89,2,USA,2026-02-27
13757,1350,35,Sports,460.63,3,UK,2026-10-10
13758,1821,67,Gaming,279.31,4,Japan,2026-04-05
13759,22,47,Books,323.45,5,France,2026-09-21
13760,1157,67,Gaming,444.19,4,Canada,2026-07-13
13761,154,59,Home,54.87,5,UK,2026-07-10
13762,1989,75,Sports,176.83,4,France,2026-08-19
13763,263,49,Beauty,454.54,5,France,2026-03-05
13764,329,34,Beauty,326.22,1,UK,2026-07-08
13765,628,10,Beauty,148.1,1,Germany,2026-07-24
13766,93,77,Toys,233.41,1,Australia,2026-12-15
13767,2000,54,Gaming,426.99,5,Australia,2026-06-17
13768,1088,74,Clothing,308.36,2,USA,2026-10-04
13769,623,8,Gaming,280.08,1,Canada,2026-01-04
13770,1719,27,Beauty,136.11,3,Australia,2026-09-20
13771,1504,14,Clothing,430.29,4,Canada,2026-12-24
13772,1403,63,Books,44.19,1,France,2026-04-13
13773,1693,78,Clothing,189.99,4,Germany,2026-05-09
13774,432,11,Toys,27.04,3,Germany,2026-05-12
13775,848,77,Toys,413.45,3,Japan,2026-07-11
13776,851,70,Books,340.57,5,Japan,2026-01-16
13777,1327,41,Clothing,368.99,1,Japan,2026-09-07
13778,478,51,Clothing,229.52,1,Canada,2026-04-22
13779,1891,72,Electronics,306.79,4,Israel,2026-05-12
13780,1403,56,Gaming,229.02,4,Australia,2026-10-03
13781,1402,24,Beauty,379.98,3,USA,2026-07-15
13782,1442,11,Toys,138.93,1,Japan,2026-05-10
13783,135,6,Toys,467.56,5,Japan,2026-08-07
13784,785,29,Toys,498.67,4,France,2026-07-13
13785,1794,11,Toys,238.97,4,Canada,2026-08-04
13786,775,80,Beauty,159.02,4,France,2026-08-18
13787,465,1,Sports,385.21,5,France,2026-09-12
13788,637,67,Gaming,54.18,2,Israel,2026-12-15
13789,1059,4,Gaming,83.57,1,USA,2026-01-01
13790,1745,61,Sports,94.12,1,Japan,2026-11-02
13791,388,68,Home,56.77,1,UK,2026-05-06
13792,960,38,Clothing,202.06,2,Australia,2026-10-03
13793,1490,56,Gaming,328.59,5,Germany,2026-05-28
13794,1727,49,Beauty,93.3,2,France,2026-07-09
13795,939,76,Clothing,174.36,5,Australia,2026-12-13
13796,1941,70,Books,282.77,5,Japan,2026-05-28
13797,896,44,Beauty,84.72,2,USA,2026-07-09
13798,777,13,Sports,177.7,4,USA,2026-06-26
13799,858,25,Electronics,304.55,5,Israel,2026-11-20
13800,243,70,Books,205.1,3,France,2026-01-23
13801,823,73,Electronics,243.94,4,Israel,2026-10-04
13802,1746,52,Sports,487.23,2,Germany,2026-08-23
13803,16,12,Clothing,98.9,2,Canada,2026-11-07
13804,361,25,Electronics,146.74,1,UK,2026-08-11
13805,1322,26,Gaming,392.86,1,France,2026-09-18
13806,1830,28,Clothing,212.35,5,UK,2026-03-13
13807,247,41,Clothing,291.43,3,USA,2026-07-06
13808,336,53,Sports,269.84,5,USA,2026-11-18
13809,1528,26,Gaming,473.14,3,UK,2026-11-04
13810,252,25,Electronics,186.35,4,Australia,2026-08-13
13811,1058,20,Home,266.58,1,Australia,2026-08-15
13812,1196,2,Sports,368.82,2,USA,2026-01-06
13813,1930,25,Electronics,23.47,5,USA,2026-10-17
13814,932,6,Toys,368.17,1,Germany,2026-09-24
13815,557,5,Sports,314.26,5,Germany,2026-03-20
13816,219,57,Beauty,382.16,4,Australia,2026-06-20
13817,1424,38,Clothing,270.52,2,UK,2026-09-03
13818,74,62,Toys,342.19,3,UK,2026-03-03
13819,816,5,Sports,405.62,2,USA,2026-04-06
13820,1972,6,Toys,173.92,4,Canada,2026-10-11
13821,999,35,Sports,399.39,5,Israel,2026-07-07
13822,513,28,Clothing,116.23,2,UK,2026-08-27
13823,1868,16,Home,309.04,2,Israel,2026-08-15
13824,88,72,Electronics,406.41,5,Australia,2026-12-25
13825,1205,69,Sports,406.23,1,Australia,2026-03-28
13826,73,64,Beauty,332.21,4,USA,2026-03-22
13827,1932,50,Clothing,217.75,2,USA,2026-04-08
13828,1748,78,Clothing,213.16,2,France,2026-02-17
13829,699,3,Gaming,-46.8,5,Israel,2026-10-09
13830,1226,25,Electronics,152.92,1,Japan,2026-07-11
13831,1925,36,Gaming,342.17,4,Japan,2026-11-20
13832,367,12,Clothing,14.06,3,USA,2026-11-15
13833,588,65,Sports,310.3,1,UK,2026-06-08
13834,371,20,Home,238.42,4,Japan,2026-01-19
13835,602,53,Sports,323.43,2,Israel,2026-02-28
13836,1679,1,Sports,349.05,1,Australia,2026-06-03
13837,1170,77,Toys,434.63,1,Germany,2026-08-20
13838,1132,24,Beauty,229.46,2,France,2026-09-17
13839,323,39,Clothing,3.91,4,Germany,2026-09-12
13840,120,59,Home,355.96,5,Australia,2026-01-28
13841,660,13,Sports,278.34,5,France,2026-02-08
13842,98,41,Clothing,472.46,3,UK,2026-07-15
13843,126,13,Sports,373.54,1,Australia,2026-11-08
13844,113,47,Books,218.57,1,Germany,2026-05-11
13845,1874,8,Gaming,342.34,5,USA,2026-12-04
13846,849,26,Gaming,4.71,5,Canada,2026-08-20
13847,58,68,Home,262.88,4,UK,2026-09-10
13848,365,26,Gaming,63.07,4,USA,2026-12-13
13849,1500,32,Gaming,60.58,1,Israel,2026-08-07
13850,505,5,Sports,36.87,4,France,2026-07-08
13851,1769,35,Sports,307.55,5,Australia,2026-05-17
13852,519,68,Home,118.72,3,UK,2026-01-28
13853,565,66,Clothing,80.83,4,Germany,2026-09-10
13854,234,77,Toys,68.93,2,Germany,2026-10-10
13855,512,44,Beauty,305.05,2,Germany,2026-07-26
13856,185,46,Gaming,64.22,2,Germany,2026-04-23
13857,898,51,Clothing,447.89,3,Japan,2026-01-26
13858,761,50,Clothing,279.89,1,Australia,2026-01-27
13859,596,73,Electronics,195.0,1,Canada,2026-11-12
13860,1806,67,Gaming,266.09,5,USA,2026-06-12
13861,1673,20,Home,358.45,1,Canada,2026-12-08
13862,11,45,Clothing,64.76,4,Canada,2026-07-18
13863,972,79,Sports,160.29,1,Germany,2026-09-09
13864,853,10,Beauty,323.81,1,UK,2026-11-10
13865,276,79,Sports,473.35,2,Canada,2026-10-22
13866,1591,47,Books,384.03,2,UK,2026-10-15
13867,1955,63,Books,339.06,4,Israel,2026-08-16
13868,1902,50,Clothing,400.6,5,Japan,2026-10-13
13869,1229,7,Gaming,113.07,3,Canada,2026-07-04
13870,709,37,Gaming,92.5,5,France,2026-03-22
13871,1012,15,Books,405.76,1,Japan,2026-07-10
13872,28,20,Home,315.21,3,Germany,2026-04-27
13873,1953,44,Beauty,462.89,5,Germany,2026-10-13
13874,819,71,Clothing,474.53,2,Israel,2026-11-27
13875,990,36,Gaming,311.54,4,Canada,2026-02-27
13876,1283,52,Sports,217.73,4,USA,2026-01-02
13877,1951,36,Gaming,317.63,3,USA,2026-05-09
13878,412,20,Home,25.56,4,UK,2026-07-25
13879,47,43,Books,279.56,2,Germany,2026-01-04
13880,1625,48,Books,441.49,4,Israel,2026-12-07
13881,695,18,Beauty,206.59,2,USA,2026-11-07
13882,928,71,Clothing,331.13,4,Japan,2026-01-04
13883,218,43,Books,211.81,5,Israel,2026-07-17
13884,1959,78,Clothing,265.77,4,Japan,2026-03-26
13885,1869,3,Gaming,185.99,2,Canada,2026-02-14
13886,1057,68,Home,12.6,3,Germany,2026-08-16
13887,1299,21,Beauty,491.0,2,Canada,2026-11-02
13888,327,50,Clothing,351.32,4,USA,2026-08-24
13889,678,27,Beauty,439.05,5,Canada,2026-04-18
13890,514,43,Books,285.45,5,Australia,2026-11-02
13891,143,3,Gaming,268.86,2,UK,2026-02-10
13892,1525,37,Gaming,66.6,1,Canada,2026-08-03
13893,1639,76,Clothing,267.77,3,Germany,2026-10-05
13894,1607,68,Home,78.82,1,Japan,2026-01-16
13895,1175,59,Home,172.43,4,Australia,2026-11-28
13896,1055,14,Clothing,202.13,1,Canada,2026-12-02
13897,1002,31,Clothing,473.48,2,Germany,2026-07-12
13898,474,33,Toys,33.46,1,France,2026-10-10
13899,132,77,Toys,20.24,2,Japan,2026-01-03
13900,406,13,Sports,323.1,2,Israel,2026-06-07
13901,1626,8,Gaming,99.41,2,Japan,2026-01-25
13902,1202,46,Gaming,356.5,5,Australia,2026-12-01
13903,529,48,Books,496.17,5,USA,2026-05-16
13904,669,26,Gaming,69.79,1,UK,2026-12-10
13905,132,37,Gaming,427.53,1,USA,2026-12-24
13906,1739,36,Gaming,198.84,2,Israel,2026-07-04
13907,813,41,Clothing,422.58,4,Australia,2026-04-05
13908,183,58,Beauty,233.27,5,Japan,2026-01-09
13909,1285,31,Clothing,159.5,3,USA,2026-12-04
13910,1586,1,Sports,106.7,2,USA,2026-01-07
13911,264,52,Sports,160.43,4,Israel,2026-05-13
13912,490,58,Beauty,313.55,2,Australia,2026-10-12
13913,2000,24,Beauty,136.76,2,Israel,2026-11-24
13914,935,32,Gaming,131.16,2,Canada,2026-02-10
13915,739,40,Clothing,396.96,2,France,2026-12-23
13916,1776,66,Clothing,17.58,5,Germany,2026-09-20
13917,1511,43,Books,37.16,5,Australia,2026-04-16
13918,1179,7,Gaming,305.74,2,Japan,2026-12-24
13919,1714,38,Clothing,7.94,4,Australia,2026-03-05
13920,1698,3,Gaming,340.8,5,Germany,2026-12-26
13921,1599,30,Sports,449.59,2,Germany,2026-09-19
13922,1809,68,Home,18.25,1,France,2026-11-06
13923,811,42,Beauty,395.28,2,UK,2026-05-04
13924,29,8,Gaming,428.25,5,France,2026-07-06
13925,1935,2,Sports,316.03,2,Israel,2026-09-12
13926,1311,31,Clothing,223.84,2,Australia,2026-02-19
13927,1238,56,Gaming,234.77,1,UK,2026-01-27
13928,367,24,Beauty,326.98,3,Australia,2026-05-21
